Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
104,0,170.369287,35.81652477,123.3652657,36.39250445
,0.25,172.2223,34.04751759,116.6010889,36.49239045
,0.5,177.6961937,34.4344441,112.7716972,35.90555092
,0.75,184.7531221,35.49644874,107.789276,34.76462448
,1,185.958229,33.18114422,101.4307078,33.96261502
,1.25,185.6634541,32.1326964,92.32632279,34.20550496
,1.5,191.2732319,28.94040074,85.21453182,34.20747869
,1.75,189.4416758,29.3032803,76.46474073,34.2150054
,2,193.4493508,29.15024454,68.91965631,33.64966472
,2.25,193.3404338,28.91632917,64.02185752,33.99759551
,2.5,196.9179798,26.81849804,58.18513797,33.92173412
,2.75,198.2856515,25.67124393,53.19872289,34.0404441
,3,197.6536199,25.82340503,52.35099399,34.09921624
,3.25,196.4856025,26.72159843,41.80507661,34.29718074
,3.5,193.1043689,26.9131914,34.28895039,34.59119876
,3.75,191.7982714,27.61027386,28.45356621,34.06257203
,4,186.4682001,29.1842546,20.56463895,34.45155331
,4.25,182.6084505,31.60446326,14.0160378,34.36589555
,4.5,176.388065,34.15390092,16.16753437,34.60846188
,4.75,171.7550827,35.3486941,16.42459311,34.80278604
,5,169.1014891,37.62899679,14.59468351,35.01853476
,5.25,164.90944,38.36970714,17.79094879,35.38975279
,5.5,162.356549,41.13359648,20.18465074,35.17424351
,5.75,158.3432339,44.80986078,20.0478524,34.74005889
,6,154.3256093,48.23503483,16.06078558,34.35713912
,6.25,150.8830354,52.95962393,15.65715237,34.18908135
,6.5,149.2096297,56.71907438,14.26271345,33.65429592
,6.75,147.1128201,61.63068135,10.93341931,33.56637826
,7,146.7472753,63.43437875,11.7913522,33.31220122
,7.25,147.8845463,61.34975985,16.17084895,33.73289424
,7.5,147.6496984,58.28957668,17.3463308,34.24746505
,7.75,145.0686027,54.60325295,17.32532373,35.47302258
,8,146.6907756,50.4472366,18.88001647,36.00479714
,8.25,146.4630201,45.4648269,19.06011781,37.17037796
,8.5,145.3837617,41.58755468,21.43094122,38.13821875
,8.75,141.3119069,37.11249341,26.54474613,39.75271515
,9,141.0212896,34.43377626,27.5636166,40.36725728
,9.25,136.8232832,32.44789552,29.56591965,41.49672165
,9.5,130.3146419,35.27389851,30.53268262,41.72120543
,9.75,123.6339417,37.92887506,25.28924457,42.47058165
,10,114.2036151,40.4720057,23.10963501,43.59974038
,10.25,106.9697855,40.47350175,27.33678199,44.67413485
,10.5,102.0422548,43.15780721,25.54921129,44.54619648
,10.75,94.85792452,45.36406423,27.69955949,45.78462858
,11,91.26267467,44.55927116,30.28216851,46.19893802
,11.25,88.8762355,41.86890653,29.94640254,47.25438542
,11.5,87.51903337,40.95070361,29.41150937,47.74089929
,11.75,85.20276399,42.3899356,32.16833696,47.93604042
,12,82.87423191,41.45184681,32.98038164,48.52870909
,12.25,75.77054561,43.14530855,36.54027785,49.31239736
,12.5,72.75828227,46.12071909,36.78453241,49.1635924
,12.75,70.63348067,50.6579866,35.59141397,48.26967564
,13,67.52893265,55.25808172,38.28521801,48.00177774
,13.25,63.45745209,56.31474297,38.17383264,48.64665045
,13.5,63.16647661,55.27315122,38.07039645,49.06036311
,13.75,57.50167545,52.2413243,38.57589933,50.74349784
,14,53.10746378,49.56068775,42.68930502,52.22192992
,14.25,47.91695315,47.87457297,42.4689622,53.61941235
,14.5,50.92057633,43.44008978,40.79042245,53.84811598
,14.75,47.96636821,41.6680135,40.66435982,54.04086607
,15,47.46607269,40.71826499,42.18462923,54.28229749
,15.25,44.73302767,43.88728105,38.87934675,54.44476745
,15.5,41.68233141,46.89338192,36.38405152,54.2947875
,15.75,41.9123298,47.80780015,35.29287386,54.20027042
,16,41.66170461,47.90062457,31.3652774,53.8957371
,16.25,43.49144634,47.0275806,29.20238411,54.38722474
,16.5,43.06608702,46.18758747,29.06793576,54.29936998
,16.75,45.69406353,44.09079289,28.5347505,54.61518711
,17,44.38084758,39.4508247,30.24173399,56.42776865
,17.25,43.90066261,35.48718073,33.28475761,57.04210679
,17.5,43.51402634,31.10530535,34.42680522,57.66705494
,17.75,42.49805816,31.13722598,36.11456845,58.14059994
,18,46.73679215,31.58836438,39.68583894,57.40698021
,18.25,47.34047431,35.43962269,38.97006977,55.93681344
,18.5,50.46394506,41.15322684,39.07917504,55.01941861
,18.75,53.63863765,46.51710271,43.82527629,53.60431249
,19,58.42885492,49.34540248,49.77489995,52.4668395
,19.25,62.12880314,49.79402559,53.5632257,51.46781489
,19.5,65.19155398,50.05034518,63.47589417,51.1033468
,19.75,69.18943917,49.65334537,71.69582904,50.55578643
,20,74.72605463,49.64354402,84.32039911,49.3532141
,20.25,79.13232838,51.23675938,94.1720161,48.53259708
,20.5,83.441419,53.35208234,108.7836214,47.45946523
,20.75,88.65490957,55.23119524,120.5794457,46.05352119
,21,93.30087921,56.46614777,130.8466281,44.92180592
,21.25,97.36229528,58.91023529,135.6683112,43.81873725
,21.5,103.0833864,59.42819323,143.1069982,42.82890076
,21.75,107.9551026,61.47458514,146.1892601,41.75225332
,22,111.8998424,61.96178573,152.7753818,40.94830518
,22.25,116.5136705,61.58422846,157.9675621,40.36830395
,22.5,123.6742543,57.16476856,157.8215901,40.23146151
,22.75,132.0571625,52.50563991,158.2114586,39.90112607
,23,138.6499425,49.10735999,155.4886027,39.51973007
,23.25,146.1153002,45.74058253,149.5063711,39.25861678
,23.5,155.4463975,42.31130458,142.9551331,38.48808974
,23.75,162.5939271,38.27908142,134.4472766,38.17273632
105,0,156.5063722,34.19665347,118.5128158,34.83470592
,0.25,160.3293025,34.33949181,110.7364663,34.33896662
,0.5,164.7491014,35.59564672,102.6255845,34.70841101
,0.75,173.4266485,33.93171351,96.42726568,34.65649996
,1,186.7275348,33.26624803,90.33552467,33.36380963
,1.25,194.2749696,32.19551596,82.06516175,32.81465678
,1.5,196.6585484,32.86867871,74.43934979,33.0774813
,1.75,200.9199296,32.09982449,66.89334827,32.52769478
,2,201.2061533,29.99334748,59.80280597,32.81143729
,2.25,202.8331705,28.73025569,57.8032777,32.99899803
,2.5,201.2506304,28.52487958,51.11565658,33.49875141
,2.75,203.9813536,28.77022524,47.46326261,32.86772631
,3,202.800682,29.10047098,43.16380319,32.97011782
,3.25,202.6307393,29.58105355,39.70690597,33.15399404
,3.5,199.3743454,30.31438577,35.12644153,33.3857895
,3.75,196.0027002,31.50505394,32.05068409,33.12315977
,4,191.6674856,33.86945067,27.13462919,33.15417083
,4.25,191.3686826,36.1488531,24.65910779,32.59836067
,4.5,187.6760474,37.77277807,20.26406503,32.5866307
,4.75,182.4357267,39.17878609,15.95469684,33.0568224
,5,176.7743997,40.26985526,13.43826211,33.84547177
,5.25,169.2284694,42.30870952,13.6562102,34.67060272
,5.5,165.8375913,46.11169308,15.4091422,34.27653286
,5.75,164.0339995,49.4756237,16.75789648,33.49509629
,6,160.244133,54.69239928,18.39941721,32.71993726
,6.25,153.7261823,60.92787966,18.12247597,32.53946566
,6.5,150.7574574,64.73587043,17.65634938,32.29724291
,6.75,149.7631185,68.41874252,18.05314144,32.09456756
,7,147.6431559,68.51253315,17.74313882,32.77616716
,7.25,145.4532056,67.62514412,21.53168736,33.25427879
,7.5,143.5767155,63.6296912,23.07577556,34.35513378
,7.75,145.6087682,57.93930072,25.56678983,35.26988857
,8,144.5166178,52.8970229,25.68470298,36.5938704
,8.25,143.124436,49.14788115,27.32097707,37.64281842
,8.5,142.8334338,45.39267809,26.70783671,38.55871424
,8.75,140.2553528,40.74898973,26.38713216,39.58747132
,9,136.7715596,37.86364594,28.30702015,40.82970518
,9.25,134.7683806,37.31964266,28.13253356,41.08892116
,9.5,131.2080602,40.28742305,30.32676261,41.36254542
,9.75,127.9647191,41.89668677,29.13135219,41.65671501
,10,123.930736,43.03470053,31.25072706,42.41316296
,10.25,118.133664,44.04564514,32.69402098,43.16616424
,10.5,112.9428566,45.0863575,32.57438361,43.48094814
,10.75,109.0218718,45.00238656,30.19370132,44.48950371
,11,105.2071537,43.05656152,30.19970408,44.83789118
,11.25,97.69731585,41.33443631,31.58430707,46.5095771
,11.5,94.41456664,42.29549047,25.63847941,46.72892345
,11.75,89.83490273,44.10619989,26.12200697,47.04816162
,12,86.47081519,46.95052592,31.65258192,47.28941379
,12.25,81.66305961,49.48293788,28.92146301,47.42847018
,12.5,74.658429,56.09020976,27.88777858,47.11569728
,12.75,67.23956226,59.11181166,33.92842864,47.07602177
,13,63.61119796,62.93836846,39.46714466,46.86844471
,13.25,62.50664478,59.28809429,36.93295788,47.56583677
,13.5,58.20795728,59.54228961,41.457468,48.34082129
,13.75,54.76241979,54.24780407,43.07045862,49.94447747
,14,53.29173878,52.05109073,39.72854616,51.18111698
,14.25,52.07032969,49.45998652,32.71040075,52.04302296
,14.5,49.27490328,49.65400076,32.11571817,53.07426789
,14.75,48.54097691,49.69237525,28.50202833,52.66047822
,15,49.19395006,49.03809679,24.56324508,52.67133405
,15.25,48.85302937,49.73954416,25.05675582,52.04298411
,15.5,47.85725439,48.75327829,27.64328294,52.77005307
,15.75,43.7635882,49.46492948,26.55921871,52.78283114
,16,41.81361738,48.09311245,28.08646471,52.96568975
,16.25,41.56984049,47.55759994,31.03461975,53.23599626
,16.5,39.07402333,42.85001926,29.82373031,55.07008624
,16.75,41.71757008,37.84452336,28.19521473,55.84705967
,17,44.69937729,32.48900382,29.6937309,56.4515725
,17.25,45.30442993,30.82713046,29.09316807,57.92570505
,17.5,48.03297923,32.07493304,31.22045397,56.47426006
,17.75,49.07578098,34.00048981,33.87331399,55.65072304
,18,48.67847161,39.14153035,32.37535863,55.3602076
,18.25,49.40695708,41.14127033,34.95832562,54.66009013
,18.5,54.97269967,44.45218593,38.84288799,53.1190492
,18.75,57.06745421,46.41605324,39.30811431,53.08804839
,19,60.50317033,48.66264962,43.10077341,52.03804495
,19.25,63.72909357,48.33971712,51.9939815,51.62273501
,19.5,67.33032492,50.74060329,57.81633976,50.90926123
,19.75,68.96859987,50.90313949,65.19124338,50.83376166
,20,72.77779664,51.90879136,72.366321,49.79041623
,20.25,77.26094941,52.11774047,80.12906029,49.3470701
,20.5,82.61902952,55.47701166,86.76570591,47.78937459
,20.75,88.38180987,59.00822209,90.86113757,46.05354732
,21,91.17987174,63.75601957,100.7462189,44.4192873
,21.25,99.09718083,64.74102355,107.8117082,42.95592412
,21.5,103.5216357,66.90670337,115.4836084,41.84035606
,21.75,109.3299112,66.33230371,122.1406728,41.18724778
,22,119.032773,66.15373272,130.5873321,39.6876935
,22.25,125.3874306,63.78297525,134.9593829,39.37812368
,22.5,130.6022418,60.42646027,139.9903029,39.23774111
,22.75,137.0289837,54.55589688,141.7775973,39.30806038
,23,145.51286,49.54027863,145.1273601,38.98942429
,23.25,152.3992142,45.92586388,142.1195973,38.77726062
,23.5,158.0557906,44.54543145,136.9563235,37.91862601
,23.75,162.6528323,43.19992383,130.3556098,37.44277088
106,0,156.6091175,39.37285174,117.1004822,34.04863454
,0.25,163.6185978,38.35072737,111.404645,33.19026742
,0.5,170.3674387,39.31937504,114.9330204,33.38554299
,0.75,179.4276036,37.25909329,113.9551534,33.4568668
,1,190.0804755,38.09131269,111.1111804,32.2409861
,1.25,192.7539199,35.40832475,104.1735689,33.04624748
,1.5,194.4583933,34.89891902,99.77588307,33.73979949
,1.75,199.4444952,30.39781767,90.1477796,33.79372191
,2,200.680443,28.68656049,79.96582535,33.96807801
,2.25,201.4111453,27.80149804,72.09575548,34.12822378
,2.5,202.457286,29.02122835,67.30143515,33.75600275
,2.75,204.4282452,28.95455043,59.18291218,33.42693547
,3,208.6588867,29.76068934,50.15400017,32.43749456
,3.25,207.4322519,31.14430236,45.71870431,32.52712902
,3.5,202.8381211,32.91539203,43.13277004,32.65916734
,3.75,201.5819757,34.15024179,39.50837136,32.18756905
,4,196.2486708,36.01650538,33.63418867,32.55877754
,4.25,194.6421358,37.61012323,29.78013753,32.56417404
,4.5,188.9762953,39.06628411,24.20431065,32.87896174
,4.75,186.9556527,39.88509443,21.01168635,32.92600503
,5,183.3907141,40.20204352,14.57026465,33.63429876
,5.25,176.7721788,41.30474769,14.14645649,34.24615813
,5.5,171.2933296,46.47896201,14.64869732,33.7172276
,5.75,168.7299336,53.03629397,15.73380682,32.44557812
,6,166.1220407,60.0229044,13.91518407,31.38523443
,6.25,158.2266261,65.71328343,17.24004561,31.52984063
,6.5,154.6892875,70.47603609,18.99051966,31.27581234
,6.75,150.7938134,73.62438419,16.38376991,31.69195353
,7,148.416162,74.33585012,15.2542638,31.94685896
,7.25,148.0429522,71.27021639,14.4858052,32.70107607
,7.5,148.9441682,66.9164581,17.03675337,33.35652366
,7.75,149.1293079,60.25937898,16.48798219,34.77916891
,8,149.2708182,55.38726595,22.30070467,35.64709044
,8.25,150.3531912,50.78302006,25.10520019,36.61424594
,8.5,148.9483287,46.86645002,30.46163503,37.52941067
,8.75,147.7767297,44.14752125,31.19891138,38.66247783
,9,144.4943195,42.2362474,36.39231086,39.88767224
,9.25,140.633162,41.79461946,32.69562897,40.95647922
,9.5,135.9479031,41.70210785,31.6858718,41.74061264
,9.75,129.6507017,44.01622422,30.39967768,42.81975866
,10,122.9491476,46.74454338,30.54593489,42.96323358
,10.25,113.4072495,49.19091946,28.29005586,44.07153929
,10.5,105.4890731,49.17045635,30.23686179,45.24392255
,10.75,101.7800133,47.63439282,34.3003846,46.65736454
,11,97.15929337,44.75806084,33.08096451,47.8987306
,11.25,92.49390648,46.33014521,31.79307896,48.38451353
,11.5,88.5324565,47.80970801,34.98698227,48.83775909
,11.75,83.44850431,54.7713307,40.21040421,48.38590739
,12,78.1269172,57.45632083,40.92293779,48.42968053
,12.25,72.0734317,63.85133269,45.01846475,48.00059368
,12.5,66.10420139,65.68571736,47.2341256,49.07204641
,12.75,64.32624627,68.77311318,47.91840214,48.67548187
,13,61.80117604,66.11643388,45.53264654,49.33652557
,13.25,59.53276803,65.13882614,48.6568083,49.67503312
,13.5,59.12980972,62.23742622,52.58430459,50.29794917
,13.75,53.99812141,59.86567843,51.05607778,50.88171077
,14,47.41434069,56.72611251,49.08809174,53.08835213
,14.25,46.90952597,53.1024155,53.68727814,53.80276467
,14.5,42.21417,53.71814644,51.67634669,54.90302543
,14.75,42.03998565,56.03488827,48.06776755,53.87765493
,15,43.16029805,60.01250145,51.65448373,52.80195528
,15.25,39.87516141,61.63750468,51.33461419,52.68317343
,15.5,36.51949287,60.20352991,45.78619995,53.33342337
,15.75,37.87526147,54.02673044,45.93193305,54.17155777
,16,37.78382343,50.18463271,43.35779968,54.78895497
,16.25,37.27575305,47.55125631,38.9677827,55.80387747
,16.5,39.34429194,45.34546544,38.98411331,56.39096162
,16.75,37.4061809,41.84351528,39.35178223,57.86644754
,17,38.07327926,38.27442111,36.46146073,59.50710947
,17.25,37.94208444,38.61041163,38.89795207,60.12952241
,17.5,34.01897284,40.30922667,41.01388714,60.50463659
,17.75,33.05344924,44.14432497,43.80007331,60.1008465
,18,36.5578475,46.31052282,44.12995871,59.50955976
,18.25,35.65050499,50.86064263,48.88129446,58.67195598
,18.5,39.32326072,52.46908252,48.6339449,57.98776148
,18.75,43.83459219,53.17567858,54.83609236,57.13876873
,19,49.11115582,52.83922513,59.10057719,56.18964585
,19.25,53.18142707,53.903013,66.834691,54.58407398
,19.5,57.581482,53.20566599,76.56267283,53.60449459
,19.75,59.53822968,54.67096532,89.13430032,53.11388383
,20,66.9438302,55.73545268,100.2732362,51.28540506
,20.25,73.46478984,58.56498861,111.5150874,49.38620659
,20.5,77.50980518,62.73438061,126.4962601,47.83736332
,20.75,82.65439684,65.3427251,137.2156848,46.47873257
,21,87.78209579,68.80262019,148.721231,44.50986157
,21.25,92.08957446,70.54484383,154.368994,43.27261061
,21.5,96.97223461,71.53817469,163.3682221,42.46733915
,21.75,103.3949775,71.17357415,168.5269548,41.64302546
,22,113.2265735,69.91972273,171.2370046,40.28952691
,22.25,121.6573611,67.92396191,169.9805502,39.56236154
,22.5,131.5729719,63.24552177,173.1893602,38.92320262
,22.75,137.5418282,57.5283625,174.5228873,39.16813591
,23,148.361183,52.74106167,171.9519378,38.65836325
,23.25,152.8158478,51.30619003,169.6706297,38.37397897
,23.5,159.3099092,49.27633131,166.1852065,37.5169596
,23.75,160.4879292,49.01026534,159.4440259,37.32753036
107,0,156.0523587,43.61239742,140.2749006,33.83359272
,0.25,159.0444029,42.45876553,131.8093782,33.62683127
,0.5,162.6806966,43.04584955,123.8248828,34.85531709
,0.75,166.0096502,41.19447213,119.2324752,36.41954867
,1,182.2380735,42.36817492,113.7484603,35.19656281
,1.25,189.0074993,40.20633384,104.3574287,35.88048306
,1.5,193.9407868,39.42454913,97.58965936,37.1431397
,1.75,198.8678654,37.00558356,91.21310082,36.60107293
,2,200.9636272,35.15172568,81.68808399,36.42969939
,2.25,204.5968411,35.05337086,72.78462166,36.13690426
,2.5,198.6549182,34.76965406,66.61631886,37.2568177
,2.75,199.4440428,36.60061237,58.622508,36.66720943
,3,196.3429828,38.65668207,57.35212339,36.58774632
,3.25,198.6024899,41.23678922,52.45519317,35.93708663
,3.5,194.8276,41.82478842,43.25311347,36.38552528
,3.75,194.7980368,42.02661897,38.78676896,36.11667575
,4,194.0085255,42.9149567,35.90708349,35.76641098
,4.25,195.5980838,43.54018736,26.72961837,35.55036819
,4.5,186.6814471,45.57210977,25.47137148,36.45923378
,4.75,179.9942271,46.16291384,23.0972302,37.23118695
,5,177.0090748,48.17348728,19.59847988,37.48642725
,5.25,173.5749249,52.86185244,18.20215968,36.87085852
,5.5,169.7601201,60.19229409,15.27443176,35.59417366
,5.75,160.0291546,67.47479116,13.12752756,35.32278658
,6,153.9272371,72.94214882,17.64041758,34.80269255
,6.25,151.4631629,78.18978686,17.28324103,34.07652118
,6.5,149.752169,80.56981935,18.13473301,33.72106878
,6.75,145.5203188,83.64850326,21.05977791,34.05611853
,7,144.1779867,81.29441686,21.93251032,34.91869675
,7.25,146.280076,79.06609028,19.35280844,35.31286468
,7.5,143.1178839,74.35846832,20.69446335,36.94053934
,7.75,143.3519969,69.28331113,21.48569545,38.20534026
,8,138.8152207,64.23700518,27.50354391,40.19334201
,8.25,143.1323934,56.44488023,26.75942823,41.3581653
,8.5,142.5608314,51.63218891,32.15938081,42.64666187
,8.75,140.2997467,50.76189194,32.80984825,43.46850003
,9,132.315205,53.14041656,34.90200366,44.33362494
,9.25,131.0796062,52.71849808,28.63253782,44.57276593
,9.5,123.6471387,53.11824679,33.54256497,45.42318478
,9.75,117.2871291,53.69718987,31.86408148,46.34518132
,10,111.3017796,52.84702551,34.34522562,46.96853346
,10.25,111.6605901,52.333329,35.48894191,46.73670295
,10.5,106.8288661,50.54041847,37.60991183,47.58651485
,10.75,97.96296708,52.80854388,36.40706961,49.38347914
,11,88.67029582,51.09515003,38.14698331,50.03259555
,11.25,87.03135287,54.66350175,37.78619125,49.32902341
,11.5,84.56615289,59.35616247,37.5788809,48.51359542
,11.75,81.1807921,67.66590406,39.36781307,47.7076804
,12,74.64060944,72.833521,41.42252221,47.15680216
,12.25,70.0222621,75.67267992,41.43500105,47.66412374
,12.5,65.07172764,77.71299821,47.80069533,48.19803469
,12.75,58.40268985,78.40426502,53.86676034,49.11066754
